country_name,country_code,indicator_name,year,undernourishment_pct
Germany,DEU,Prevalence of undernourishment (% of population),2015,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2016,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2017,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2018,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2019,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2020,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2021,2.5
Germany,DEU,Prevalence of undernourishment (% of population),2022,2.5
Djibouti,DJI,Prevalence of undernourishment (% of population),2009,20.8
Djibouti,DJI,Prevalence of undernourishment (% of population),2010,19.9
Djibouti,DJI,Prevalence of undernourishment (% of population),2011,19
Djibouti,DJI,Prevalence of undernourishment (% of population),2012,17.5
Djibouti,DJI,Prevalence of undernourishment (% of population),2013,16
Djibouti,DJI,Prevalence of undernourishment (% of population),2014,14.3
Djibouti,DJI,Prevalence of undernourishment (% of population),2015,13.2
Djibouti,DJI,Prevalence of undernourishment (% of population),2016,12.8
Djibouti,DJI,Prevalence of undernourishment (% of population),2017,12.7
Djibouti,DJI,Prevalence of undernourishment (% of population),2018,12.2
Djibouti,DJI,Prevalence of undernourishment (% of population),2019,11.9
Djibouti,DJI,Prevalence of undernourishment (% of population),2020,11.9
Djibouti,DJI,Prevalence of undernourishment (% of population),2021,12.3
Djibouti,DJI,Prevalence of undernourishment (% of population),2022,12.9
Dominica,DMA,Prevalence of undernourishment (% of population),2009,2.8
Dominica,DMA,Prevalence of undernourishment (% of population),2010,3.8
Dominica,DMA,Prevalence of undernourishment (% of population),2011,4.8
Dominica,DMA,Prevalence of undernourishment (% of population),2012,5.6
Dominica,DMA,Prevalence of undernourishment (% of population),2013,6.1
Dominica,DMA,Prevalence of undernourishment (% of population),2014,6.4
Dominica,DMA,Prevalence of undernourishment (% of population),2015,7
Dominica,DMA,Prevalence of undernourishment (% of population),2016,8
Dominica,DMA,Prevalence of undernourishment (% of population),2017,9.4
Dominica,DMA,Prevalence of undernourishment (% of population),2018,10.1
Dominica,DMA,Prevalence of undernourishment (% of population),2019,11.9
Dominica,DMA,Prevalence of undernourishment (% of population),2020,13.4
Dominica,DMA,Prevalence of undernourishment (% of population),2021,14
Dominica,DMA,Prevalence of undernourishment (% of population),2022,13.4
Denmark,DNK,Prevalence of undernourishment (% of population),2009,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2010,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2011,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2012,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2013,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2014,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2015,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2016,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2017,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2018,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2019,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2020,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2021,2.5
Denmark,DNK,Prevalence of undernourishment (% of population),2022,2.5
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2009,15.5
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2010,13.5
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2011,11.7
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2012,10.4
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2013,9.2
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2014,8.4
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2015,7.4
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2016,6.7
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2017,6
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2018,5.8
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2019,6.3
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2020,6.2
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2021,5.8
Dominican Republic,DOM,Prevalence of undernourishment (% of population),2022,4.6
Algeria,DZA,Prevalence of undernourishment (% of population),2009,4.8
Algeria,DZA,Prevalence of undernourishment (% of population),2010,4.1
Algeria,DZA,Prevalence of undernourishment (% of population),2011,3.6
Algeria,DZA,Prevalence of undernourishment (% of population),2012,3.1
Algeria,DZA,Prevalence of undernourishment (% of population),2013,2.9
Algeria,DZA,Prevalence of undernourishment (% of population),2014,2.7
Algeria,DZA,Prevalence of undernourishment (% of population),2015,2.6
Algeria,DZA,Prevalence of undernourishment (% of population),2016,2.6
Algeria,DZA,Prevalence of undernourishment (% of population),2017,2.5
Algeria,DZA,Prevalence of undernourishment (% of population),2018,2.5
Algeria,DZA,Prevalence of undernourishment (% of population),2019,2.5
Algeria,DZA,Prevalence of undernourishment (% of population),2020,2.5
Algeria,DZA,Prevalence of undernourishment (% of population),2021,2.5
Algeria,DZA,Prevalence of undernourishment (% of population),2022,2.5
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2009,6.52056711699377
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2010,5.92086881746055
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2011,5.56906896270257
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2012,5.29864532504117
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2013,5.02855069893276
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2014,4.88713884698822
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2015,4.66796482637959
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2016,4.48844900991255
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2017,4.29964628676342
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2018,4.18154390803236
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2019,3.63160732664522
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2020,3.64513227453686
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2021,3.71528853059802
East Asia & Pacific (excluding high income),EAP,Prevalence of undernourishment (% of population),2022,3.77865282364357
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2009,13.3028015464017
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2010,12.8328869819533
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2011,12.3714777832124
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2012,11.8060330312612
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2013,11.2514508667225
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2014,10.9646788638453
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2015,10.6976553883174
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2016,10.3382407929532
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2017,9.88754638575709
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2018,9.80579250382306
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2019,10.5958429114796
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2020,11.5460860685502
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2021,12.2806001020066
Early-demographic dividend,EAR,Prevalence of undernourishment (% of population),2022,12.3535657115609
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2009,6.14742842426647
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2010,5.62303403906763
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2011,5.29230882515032
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2012,5.03458221450976
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2013,4.78742812136604
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2014,4.65896437050805
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2015,4.47420889610747
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2016,4.31400597858418
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2017,4.14432763477145
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2018,4.03128429942649
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2019,3.54716077305706
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2020,3.56425116430785
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2021,3.64412200949764
East Asia & Pacific,EAS,Prevalence of undernourishment (% of population),2022,3.71097902350997
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2009,4.18193719068802
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2010,3.85092051274501
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2011,3.60542945899123
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2012,3.47363518702751
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2013,3.3991309025376
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2014,3.30823697452935
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2015,3.21539082503798
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2016,3.13116122307269
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2017,3.0759089385617
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2018,3.05393145637599
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2019,3.15911122318036
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2020,3.26583478403016
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2021,3.46032665154965
Europe & Central Asia (excluding high income),ECA,Prevalence of undernourishment (% of population),2022,3.48927195161427
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2009,2.9664508455678398
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2010,2.88424426855526
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2011,2.83065956641854
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2012,2.79006094126677
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2013,2.76619422912431
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2014,2.74378836851072
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2015,2.71929261995234
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2016,2.69608970856414
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2017,2.66946199110031
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2018,2.65643114708595
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2019,2.68248882367345
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2020,2.71133404861284
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2021,2.76415029267799
Europe & Central Asia,ECS,Prevalence of undernourishment (% of population),2022,2.77341474676495
Ecuador,ECU,Prevalence of undernourishment (% of population),2009,15.2
Ecuador,ECU,Prevalence of undernourishment (% of population),2010,11.5
Ecuador,ECU,Prevalence of undernourishment (% of population),2011,7.7
Ecuador,ECU,Prevalence of undernourishment (% of population),2012,8.1
Ecuador,ECU,Prevalence of undernourishment (% of population),2013,8.2
Ecuador,ECU,Prevalence of undernourishment (% of population),2014,8.2
Ecuador,ECU,Prevalence of undernourishment (% of population),2015,8.5
Ecuador,ECU,Prevalence of undernourishment (% of population),2016,9.1
Ecuador,ECU,Prevalence of undernourishment (% of population),2017,10.1
Ecuador,ECU,Prevalence of undernourishment (% of population),2018,11.1
Ecuador,ECU,Prevalence of undernourishment (% of population),2019,12.6
Ecuador,ECU,Prevalence of undernourishment (% of population),2020,13.6
Ecuador,ECU,Prevalence of undernourishment (% of population),2021,14
Ecuador,ECU,Prevalence of undernourishment (% of population),2022,13.9
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2009,5
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2010,5.2
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2011,5.3
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2012,5.5
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2013,5.8
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2014,6
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2015,6.3
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2016,6.5
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2017,6.9
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2018,6.8
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2019,6.7
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2020,6.9
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2021,7.6
"Egypt, Arab Rep.",EGY,Prevalence of undernourishment (% of population),2022,8.5
Euro area,EMU,Prevalence of undernourishment (% of population),2009,2.5478557545099
Euro area,EMU,Prevalence of undernourishment (% of population),2010,2.54640020980506
Euro area,EMU,Prevalence of undernourishment (% of population),2011,2.56098660816162
Euro area,EMU,Prevalence of undernourishment (% of population),2012,2.55241629594729
Euro area,EMU,Prevalence of undernourishment (% of population),2013,2.54912977565366
Euro area,EMU,Prevalence of undernourishment (% of population),2014,2.55059527884844
Euro area,EMU,Prevalence of undernourishment (% of population),2015,2.55049820420869
Euro area,EMU,Prevalence of undernourishment (% of population),2016,2.54412009213431
Euro area,EMU,Prevalence of undernourishment (% of population),2017,2.52520108171458
Euro area,EMU,Prevalence of undernourishment (% of population),2018,2.51258983902898
Euro area,EMU,Prevalence of undernourishment (% of population),2019,2.50472283192073
Euro area,EMU,Prevalence of undernourishment (% of population),2020,2.504720503088
Euro area,EMU,Prevalence of undernourishment (% of population),2021,2.50941630412284
Euro area,EMU,Prevalence of undernourishment (% of population),2022,2.51713844381585
Eritrea,ERI,Prevalence of undernourishment (% of population),2009,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2010,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2011,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2012,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2013,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2014,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2015,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2016,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2017,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2018,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2019,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2020,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2021,NA
Eritrea,ERI,Prevalence of undernourishment (% of population),2022,NA
Spain,ESP,Prevalence of undernourishment (% of population),2009,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2010,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2011,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2012,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2013,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2014,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2015,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2016,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2017,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2018,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2019,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2020,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2021,2.5
Spain,ESP,Prevalence of undernourishment (% of population),2022,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2009,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2010,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2011,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2012,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2013,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2014,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2015,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2016,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2017,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2018,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2019,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2020,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2021,2.5
Estonia,EST,Prevalence of undernourishment (% of population),2022,2.5
Ethiopia,ETH,Prevalence of undernourishment (% of population),2009,23.9
Ethiopia,ETH,Prevalence of undernourishment (% of population),2010,21.9
Ethiopia,ETH,Prevalence of undernourishment (% of population),2011,20.3
Ethiopia,ETH,Prevalence of undernourishment (% of population),2012,18.8
Ethiopia,ETH,Prevalence of undernourishment (% of population),2013,17.2
Ethiopia,ETH,Prevalence of undernourishment (% of population),2014,15.5
Ethiopia,ETH,Prevalence of undernourishment (% of population),2015,14.4
Ethiopia,ETH,Prevalence of undernourishment (% of population),2016,14
Ethiopia,ETH,Prevalence of undernourishment (% of population),2017,15.4
Ethiopia,ETH,Prevalence of undernourishment (% of population),2018,17.9
Ethiopia,ETH,Prevalence of undernourishment (% of population),2019,20.9
Ethiopia,ETH,Prevalence of undernourishment (% of population),2020,23
Ethiopia,ETH,Prevalence of undernourishment (% of population),2021,23.5
Ethiopia,ETH,Prevalence of undernourishment (% of population),2022,22.2
European Union,EUU,Prevalence of undernourishment (% of population),2009,2.57232197251289
European Union,EUU,Prevalence of undernourishment (% of population),2010,2.57430099496696
European Union,EUU,Prevalence of undernourishment (% of population),2011,2.59035170548257
European Union,EUU,Prevalence of undernourishment (% of population),2012,2.57518373734014
European Union,EUU,Prevalence of undernourishment (% of population),2013,2.56419556667722
European Union,EUU,Prevalence of undernourishment (% of population),2014,2.56514578207177
European Union,EUU,Prevalence of undernourishment (% of population),2015,2.56326200558989
European Union,EUU,Prevalence of undernourishment (% of population),2016,2.55973404248716
European Union,EUU,Prevalence of undernourishment (% of population),2017,2.5337782900947
European Union,EUU,Prevalence of undernourishment (% of population),2018,2.51760793368376
European Union,EUU,Prevalence of undernourishment (% of population),2019,2.51145559507851
European Union,EUU,Prevalence of undernourishment (% of population),2020,2.50985416972698
European Union,EUU,Prevalence of undernourishment (% of population),2021,2.50731887715592
European Union,EUU,Prevalence of undernourishment (% of population),2022,2.51334144086012
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2009,16.7025861773905
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2010,16.2419937074456
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2011,15.9657382427808
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2012,16.1444561696259
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2013,15.7847647730889
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2014,16.0133217237802
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2015,16.7330089251237
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2016,17.3738587727565
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2017,18.0660555826973
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2018,18.4639637990867
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2019,19.4788428673216
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2020,20.3503215415328
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2021,21.1701184586241
Fragile and conflict affected situations,FCS,Prevalence of undernourishment (% of population),2022,21.7397779726341
Finland,FIN,Prevalence of undernourishment (% of population),2009,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2010,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2011,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2012,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2013,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2014,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2015,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2016,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2017,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2018,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2019,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2020,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2021,2.5
Finland,FIN,Prevalence of undernourishment (% of population),2022,2.5
Fiji,FJI,Prevalence of undernourishment (% of population),2009,5
Fiji,FJI,Prevalence of undernourishment (% of population),2010,6.1
Fiji,FJI,Prevalence of undernourishment (% of population),2011,7.3
Fiji,FJI,Prevalence of undernourishment (% of population),2012,7.2
Fiji,FJI,Prevalence of undernourishment (% of population),2013,7.1
Fiji,FJI,Prevalence of undernourishment (% of population),2014,6.9
Fiji,FJI,Prevalence of undernourishment (% of population),2015,7.1
Fiji,FJI,Prevalence of undernourishment (% of population),2016,7.5
Fiji,FJI,Prevalence of undernourishment (% of population),2017,7.2
Fiji,FJI,Prevalence of undernourishment (% of population),2018,6.3
Fiji,FJI,Prevalence of undernourishment (% of population),2019,5.5
Fiji,FJI,Prevalence of undernourishment (% of population),2020,6.2
Fiji,FJI,Prevalence of undernourishment (% of population),2021,6.9
Fiji,FJI,Prevalence of undernourishment (% of population),2022,7.8
France,FRA,Prevalence of undernourishment (% of population),2009,2.5
France,FRA,Prevalence of undernourishment (% of population),2010,2.5
France,FRA,Prevalence of undernourishment (% of population),2011,2.5
France,FRA,Prevalence of undernourishment (% of population),2012,2.5
France,FRA,Prevalence of undernourishment (% of population),2013,2.5
France,FRA,Prevalence of undernourishment (% of population),2014,2.5
France,FRA,Prevalence of undernourishment (% of population),2015,2.5
France,FRA,Prevalence of undernourishment (% of population),2016,2.5
France,FRA,Prevalence of undernourishment (% of population),2017,2.5
France,FRA,Prevalence of undernourishment (% of population),2018,2.5
France,FRA,Prevalence of undernourishment (% of population),2019,2.5
France,FRA,Prevalence of undernourishment (% of population),2020,2.5
France,FRA,Prevalence of undernourishment (% of population),2021,2.5
France,FRA,Prevalence of undernourishment (% of population),2022,2.5
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2009,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2010,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2011,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2012,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2013,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2014,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2015,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2016,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2017,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2018,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2019,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2020,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2021,NA
Faroe Islands,FRO,Prevalence of undernourishment (% of population),2022,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2009,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2010,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2011,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2012,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2013,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2014,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2015,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2016,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2017,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2018,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2019,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2020,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2021,NA
"Micronesia, Fed. Sts.",FSM,Prevalence of undernourishment (% of population),2022,NA
Gabon,GAB,Prevalence of undernourishment (% of population),2009,14.6
Gabon,GAB,Prevalence of undernourishment (% of population),2010,14.1
Gabon,GAB,Prevalence of undernourishment (% of population),2011,13.5
Gabon,GAB,Prevalence of undernourishment (% of population),2012,13.1
Gabon,GAB,Prevalence of undernourishment (% of population),2013,13.1
Gabon,GAB,Prevalence of undernourishment (% of population),2014,13.3
Gabon,GAB,Prevalence of undernourishment (% of population),2015,14.1
Gabon,GAB,Prevalence of undernourishment (% of population),2016,15.3
Gabon,GAB,Prevalence of undernourishment (% of population),2017,16.5
Gabon,GAB,Prevalence of undernourishment (% of population),2018,17.6
Gabon,GAB,Prevalence of undernourishment (% of population),2019,18.8
Gabon,GAB,Prevalence of undernourishment (% of population),2020,19.7
Gabon,GAB,Prevalence of undernourishment (% of population),2021,20.1
Gabon,GAB,Prevalence of undernourishment (% of population),2022,20.1
United Kingdom,GBR,Prevalence of undernourishment (% of population),2009,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2010,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2011,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2012,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2013,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2014,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2015,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2016,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2017,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2018,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2019,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2020,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2021,2.5
United Kingdom,GBR,Prevalence of undernourishment (% of population),2022,2.5
Georgia,GEO,Prevalence of undernourishment (% of population),2009,5.1
Georgia,GEO,Prevalence of undernourishment (% of population),2010,6.8
Georgia,GEO,Prevalence of undernourishment (% of population),2011,8.3
Georgia,GEO,Prevalence of undernourishment (% of population),2012,7.9
Georgia,GEO,Prevalence of undernourishment (% of population),2013,7.5
Georgia,GEO,Prevalence of undernourishment (% of population),2014,6.7
Georgia,GEO,Prevalence of undernourishment (% of population),2015,6.6
Georgia,GEO,Prevalence of undernourishment (% of population),2016,6.7
Georgia,GEO,Prevalence of undernourishment (% of population),2017,6.6
Georgia,GEO,Prevalence of undernourishment (% of population),2018,5.5
Georgia,GEO,Prevalence of undernourishment (% of population),2019,5.4
Georgia,GEO,Prevalence of undernourishment (% of population),2020,5.2
Georgia,GEO,Prevalence of undernourishment (% of population),2021,5.2
Georgia,GEO,Prevalence of undernourishment (% of population),2022,4
Ghana,GHA,Prevalence of undernourishment (% of population),2009,6.9
Ghana,GHA,Prevalence of undernourishment (% of population),2010,7
Ghana,GHA,Prevalence of undernourishment (% of population),2011,7.4
Ghana,GHA,Prevalence of undernourishment (% of population),2012,7.9
Ghana,GHA,Prevalence of undernourishment (% of population),2013,8.2
Ghana,GHA,Prevalence of undernourishment (% of population),2014,8.9
Ghana,GHA,Prevalence of undernourishment (% of population),2015,9.7
Ghana,GHA,Prevalence of undernourishment (% of population),2016,9.8
